time,order,size-plus,size-minus,error,time-proposed,time-brandes
2672,53,23,15,0.000000e+00,4.884000e-03,4.990000e-04
2673,58,32,21,0.000000e+00,7.518000e-03,6.210000e-04
2674,56,25,28,0.000000e+00,7.416000e-03,5.450000e-04
2675,37,12,29,0.000000e+00,5.354000e-03,4.370000e-04
2676,47,12,14,0.000000e+00,3.220000e-03,4.000000e-04
2677,55,19,13,0.000000e+00,3.836000e-03,4.330000e-04
2678,46,12,18,0.000000e+00,3.695000e-03,4.330000e-04
2679,47,18,9,0.000000e+00,3.392000e-03,4.320000e-04
2680,40,13,20,0.000000e+00,4.145000e-03,4.800000e-04
2681,40,17,14,0.000000e+00,4.138000e-03,4.820000e-04
2682,44,17,17,0.000000e+00,4.585000e-03,4.610000e-04
2683,38,9,19,0.000000e+00,3.678000e-03,3.980000e-04
2684,37,20,12,0.000000e+00,3.809000e-03,4.130000e-04
2685,43,15,19,0.000000e+00,4.229000e-03,4.900000e-04
2686,39,14,18,0.000000e+00,3.929000e-03,4.150000e-04
2687,42,10,11,0.000000e+00,2.441000e-03,3.760000e-04
2688,47,18,12,0.000000e+00,3.490000e-03,4.120000e-04
2689,47,19,13,0.000000e+00,3.824000e-03,4.320000e-04
2690,35,13,22,0.000000e+00,4.260000e-03,4.100000e-04
2691,35,16,14,0.000000e+00,3.705000e-03,4.130000e-04
2692,35,12,10,0.000000e+00,2.707000e-03,4.320000e-04
2693,35,14,15,0.000000e+00,3.824000e-03,4.650000e-04
2694,42,21,12,0.000000e+00,4.834000e-03,5.030000e-04
2695,38,14,20,0.000000e+00,5.145000e-03,4.870000e-04
2696,30,6,18,0.000000e+00,3.276000e-03,4.010000e-04
2697,37,9,3,0.000000e+00,1.437000e-03,4.270000e-04
2698,41,18,10,0.000000e+00,3.503000e-03,4.840000e-04
2699,41,25,22,0.000000e+00,6.871000e-03,6.750000e-04
2700,33,12,27,0.000000e+00,5.959000e-03,4.170000e-04
2701,28,8,16,0.000000e+00,2.825000e-03,3.890000e-04
2702,27,9,8,0.000000e+00,1.952000e-03,3.600000e-04
2703,20,4,8,0.000000e+00,1.354000e-03,3.490000e-04
2704,37,12,3,0.000000e+00,1.802000e-03,3.650000e-04
2705,28,5,10,0.000000e+00,1.733000e-03,3.620000e-04
2706,30,7,6,0.000000e+00,1.572000e-03,3.880000e-04
2707,20,3,10,0.000000e+00,1.532000e-03,3.410000e-04
2708,20,3,2,0.000000e+00,6.250000e-04,3.430000e-04
2709,20,4,5,0.000000e+00,1.069000e-03,3.760000e-04
2710,9,1,6,0.000000e+00,8.110000e-04,3.320000e-04
2711,17,7,2,0.000000e+00,1.048000e-03,3.380000e-04
2712,8,0,6,0.000000e+00,6.660000e-04,3.280000e-04
2713,15,5,1,0.000000e+00,6.810000e-04,3.360000e-04
2714,14,3,4,0.000000e+00,8.100000e-04,3.700000e-04
2715,19,5,2,0.000000e+00,9.190000e-04,3.410000e-04
2716,10,2,7,0.000000e+00,1.019000e-03,3.290000e-04
2717,16,7,3,0.000000e+00,1.126000e-03,3.680000e-04
2718,28,12,3,0.000000e+00,1.765000e-03,3.830000e-04
2719,51,27,12,0.000000e+00,4.593000e-03,4.560000e-04
2720,43,24,21,0.000000e+00,5.648000e-03,4.940000e-04
2721,42,13,21,0.000000e+00,4.396000e-03,4.460000e-04
2722,31,13,19,0.000000e+00,3.850000e-03,3.880000e-04
2723,30,13,15,0.000000e+00,3.361000e-03,3.800000e-04
2724,23,10,12,0.000000e+00,2.602000e-03,3.680000e-04
2725,24,6,7,0.000000e+00,1.519000e-03,4.040000e-04
2726,30,6,3,0.000000e+00,1.123000e-03,3.660000e-04
2727,29,5,7,0.000000e+00,1.464000e-03,4.130000e-04
2728,18,2,9,0.000000e+00,1.331000e-03,3.530000e-04
2729,21,8,6,0.000000e+00,1.685000e-03,3.880000e-04
2730,17,8,8,0.000000e+00,1.957000e-03,3.720000e-04
2731,13,3,8,0.000000e+00,1.343000e-03,3.380000e-04
2732,15,4,2,0.000000e+00,7.060000e-04,3.470000e-04
2733,11,1,4,0.000000e+00,6.080000e-04,3.350000e-04
2734,15,5,2,0.000000e+00,8.090000e-04,3.610000e-04
2735,9,1,4,0.000000e+00,6.060000e-04,3.380000e-04
2736,11,2,3,0.000000e+00,6.420000e-04,3.340000e-04
2737,11,3,2,0.000000e+00,5.850000e-04,3.320000e-04
2738,15,6,3,0.000000e+00,1.071000e-03,3.600000e-04
2739,11,1,3,0.000000e+00,7.380000e-04,3.800000e-04
2740,16,5,2,0.000000e+00,1.331000e-03,5.160000e-04
2741,12,4,6,0.000000e+00,1.966000e-03,5.180000e-04
2742,12,2,4,0.000000e+00,1.109000e-03,4.830000e-04
2743,14,5,4,0.000000e+00,1.663000e-03,5.280000e-04
2744,12,2,4,0.000000e+00,1.106000e-03,4.610000e-04
2745,8,0,2,0.000000e+00,3.810000e-04,4.930000e-04
2746,12,3,1,0.000000e+00,8.350000e-04,4.550000e-04
2747,14,3,2,0.000000e+00,9.880000e-04,4.810000e-04
2748,8,0,3,0.000000e+00,3.380000e-04,3.880000e-04
2749,9,3,1,0.000000e+00,4.880000e-04,3.290000e-04
2750,14,3,1,0.000000e+00,4.600000e-04,3.370000e-04
2751,10,1,3,0.000000e+00,4.710000e-04,3.340000e-04
2752,8,0,1,0.000000e+00,1.110000e-04,3.710000e-04
2753,11,2,1,0.000000e+00,3.490000e-04,3.320000e-04
2754,12,2,2,0.000000e+00,4.340000e-04,3.450000e-04
2755,10,2,3,0.000000e+00,5.290000e-04,3.420000e-04
2756,10,1,1,0.000000e+00,2.510000e-04,3.280000e-04
2757,12,2,1,0.000000e+00,3.330000e-04,3.440000e-04
2758,12,2,2,0.000000e+00,4.290000e-04,3.430000e-04
2759,16,5,3,0.000000e+00,8.430000e-04,3.460000e-04
2760,15,4,3,0.000000e+00,8.220000e-04,3.370000e-04
2761,14,3,2,0.000000e+00,6.200000e-04,3.360000e-04
2762,9,0,5,0.000000e+00,5.600000e-04,3.450000e-04
2763,11,2,1,0.000000e+00,3.390000e-04,3.460000e-04
2764,15,4,1,0.000000e+00,5.410000e-04,3.700000e-04
2765,15,5,3,0.000000e+00,8.950000e-04,3.550000e-04
2766,12,3,6,0.000000e+00,1.055000e-03,3.500000e-04
2767,11,3,5,0.000000e+00,8.860000e-04,3.480000e-04
2768,9,5,4,0.000000e+00,9.710000e-04,3.400000e-04
2769,13,3,2,0.000000e+00,5.640000e-04,3.500000e-04
2770,11,1,2,0.000000e+00,3.170000e-04,3.320000e-04
2771,10,2,2,0.000000e+00,4.210000e-04,3.350000e-04
2772,12,3,1,0.000000e+00,4.660000e-04,3.570000e-04
2773,11,0,2,0.000000e+00,3.340000e-04,3.310000e-04
2774,10,1,1,0.000000e+00,2.320000e-04,3.670000e-04
2775,12,1,0,0.000000e+00,1.060000e-04,3.510000e-04
2776,11,4,4,0.000000e+00,8.820000e-04,3.380000e-04
2777,17,6,4,0.000000e+00,1.136000e-03,3.600000e-04
2778,14,2,5,0.000000e+00,7.670000e-04,3.320000e-04
2779,10,2,4,0.000000e+00,6.570000e-04,3.450000e-04
2780,14,5,2,0.000000e+00,8.260000e-04,3.400000e-04
2781,10,1,4,0.000000e+00,5.700000e-04,3.300000e-04
2782,15,4,0,0.000000e+00,4.630000e-04,3.600000e-04
2783,8,1,6,0.000000e+00,7.770000e-04,3.400000e-04
2784,8,2,2,0.000000e+00,4.220000e-04,3.250000e-04
2785,9,2,1,0.000000e+00,3.390000e-04,3.290000e-04
2786,8,2,2,0.000000e+00,4.300000e-04,3.490000e-04
2787,11,2,1,0.000000e+00,3.680000e-04,3.470000e-04
2788,14,2,1,0.000000e+00,3.760000e-04,3.470000e-04
2789,12,4,4,0.000000e+00,8.730000e-04,3.510000e-04
2790,8,0,3,0.000000e+00,3.310000e-04,3.510000e-04
2791,11,3,1,0.000000e+00,5.500000e-04,3.320000e-04
2792,11,3,3,0.000000e+00,7.370000e-04,3.470000e-04
2793,7,2,3,0.000000e+00,5.510000e-04,3.290000e-04
2794,14,5,1,0.000000e+00,6.880000e-04,3.380000e-04
2795,13,2,3,0.000000e+00,5.590000e-04,3.510000e-04
2796,15,1,0,0.000000e+00,1.220000e-04,3.350000e-04
2797,9,0,4,0.000000e+00,4.600000e-04,3.610000e-04
2798,7,2,3,0.000000e+00,5.450000e-04,3.420000e-04
2799,11,3,1,0.000000e+00,4.370000e-04,3.470000e-04
2800,10,4,2,0.000000e+00,6.950000e-04,3.620000e-04
2801,14,6,1,0.000000e+00,7.900000e-04,3.900000e-04
2802,14,3,4,0.000000e+00,7.780000e-04,3.490000e-04
2803,11,4,10,0.000000e+00,1.755000e-03,3.500000e-04
2804,12,4,2,0.000000e+00,1.034000e-03,4.150000e-04
2805,13,2,2,0.000000e+00,5.200000e-04,4.270000e-04
2806,9,3,6,0.000000e+00,1.275000e-03,3.950000e-04
2807,8,3,4,0.000000e+00,7.840000e-04,3.800000e-04
2808,4,2,4,0.000000e+00,6.450000e-04,3.230000e-04
2809,11,5,1,0.000000e+00,6.590000e-04,3.320000e-04
2810,9,3,4,0.000000e+00,1.053000e-03,3.610000e-04
2811,9,3,2,0.000000e+00,6.570000e-04,3.460000e-04
2812,15,6,4,0.000000e+00,1.158000e-03,3.610000e-04
2813,16,5,4,0.000000e+00,9.690000e-04,3.400000e-04
2814,12,5,5,0.000000e+00,1.126000e-03,3.480000e-04
2815,12,4,1,0.000000e+00,5.590000e-04,3.900000e-04
2816,14,2,2,0.000000e+00,4.390000e-04,3.490000e-04
2817,14,1,3,0.000000e+00,4.470000e-04,3.450000e-04
2818,15,10,3,0.000000e+00,2.003000e-03,3.870000e-04
2819,10,7,5,0.000000e+00,1.669000e-03,3.960000e-04
2820,15,5,3,0.000000e+00,1.850000e-03,4.690000e-04
2821,14,3,5,0.000000e+00,1.565000e-03,5.050000e-04
2822,12,4,2,0.000000e+00,1.170000e-03,5.110000e-04
2823,11,2,4,0.000000e+00,1.072000e-03,5.050000e-04
2824,12,2,2,0.000000e+00,4.730000e-04,3.610000e-04
2825,17,4,2,0.000000e+00,7.070000e-04,3.600000e-04
2826,12,0,3,0.000000e+00,3.780000e-04,3.500000e-04
2827,15,2,0,0.000000e+00,2.910000e-04,3.890000e-04
2828,13,3,3,0.000000e+00,7.560000e-04,4.790000e-04
2829,11,2,4,0.000000e+00,6.930000e-04,3.720000e-04
2830,9,1,2,0.000000e+00,3.920000e-04,3.550000e-04
2831,12,4,2,0.000000e+00,7.820000e-04,3.720000e-04
2832,12,4,3,0.000000e+00,8.780000e-04,3.570000e-04
2833,12,2,2,0.000000e+00,5.030000e-04,3.840000e-04
2834,13,2,3,0.000000e+00,6.420000e-04,3.550000e-04
2835,11,2,3,0.000000e+00,6.170000e-04,3.600000e-04
2836,16,4,2,0.000000e+00,7.220000e-04,3.560000e-04
2837,18,4,2,0.000000e+00,6.900000e-04,4.170000e-04
2838,17,2,2,0.000000e+00,4.800000e-04,3.600000e-04
2839,16,1,3,0.000000e+00,4.660000e-04,3.540000e-04
2840,10,1,4,0.000000e+00,6.040000e-04,3.730000e-04
2841,12,2,1,0.000000e+00,3.760000e-04,3.510000e-04
2842,10,1,2,0.000000e+00,3.570000e-04,3.470000e-04
2843,19,5,0,0.000000e+00,6.440000e-04,3.650000e-04
2844,16,2,4,0.000000e+00,7.030000e-04,3.960000e-04
2845,15,3,3,0.000000e+00,7.290000e-04,3.830000e-04
2846,15,4,5,0.000000e+00,1.122000e-03,3.670000e-04
2847,13,2,12,0.000000e+00,1.859000e-03,3.420000e-04
2848,7,2,7,0.000000e+00,1.019000e-03,3.330000e-04
2849,6,0,1,0.000000e+00,1.490000e-04,3.320000e-04
2850,11,4,1,0.000000e+00,5.860000e-04,3.480000e-04
2851,4,0,4,0.000000e+00,4.400000e-04,3.250000e-04
2852,8,2,0,0.000000e+00,2.320000e-04,3.260000e-04
2853,11,3,0,0.000000e+00,3.820000e-04,3.630000e-04
2854,14,4,2,0.000000e+00,7.240000e-04,3.620000e-04
2855,15,5,5,0.000000e+00,1.212000e-03,3.460000e-04
2856,15,4,5,0.000000e+00,1.096000e-03,3.540000e-04
2857,16,6,4,0.000000e+00,1.138000e-03,3.450000e-04
2858,19,4,4,0.000000e+00,9.760000e-04,3.410000e-04
2859,18,4,5,0.000000e+00,1.042000e-03,3.560000e-04
2860,15,1,2,0.000000e+00,3.700000e-04,3.370000e-04
2861,22,5,2,0.000000e+00,8.880000e-04,3.750000e-04
2862,12,1,6,0.000000e+00,8.280000e-04,3.490000e-04
2863,15,3,1,0.000000e+00,4.730000e-04,3.370000e-04
2864,12,4,5,0.000000e+00,1.069000e-03,3.370000e-04
2865,22,6,1,0.000000e+00,8.510000e-04,3.500000e-04
2866,14,1,6,0.000000e+00,8.320000e-04,3.360000e-04
2867,10,1,3,0.000000e+00,4.800000e-04,3.490000e-04
2868,18,7,2,0.000000e+00,1.051000e-03,3.900000e-04
2869,19,4,3,0.000000e+00,8.060000e-04,3.600000e-04
2870,17,2,4,0.000000e+00,7.560000e-04,3.400000e-04
2871,15,1,2,0.000000e+00,3.710000e-04,3.390000e-04
2872,17,3,1,0.000000e+00,4.880000e-04,3.390000e-04
2873,15,2,3,0.000000e+00,6.020000e-04,3.350000e-04
2874,14,2,3,0.000000e+00,6.270000e-04,3.430000e-04
2875,19,5,2,0.000000e+00,8.090000e-04,3.590000e-04
2876,10,2,8,0.000000e+00,1.185000e-03,3.310000e-04
2877,12,4,3,0.000000e+00,8.210000e-04,3.650000e-04
2878,12,2,2,0.000000e+00,4.830000e-04,3.320000e-04
2879,13,3,2,0.000000e+00,5.970000e-04,3.370000e-04
2880,16,3,2,0.000000e+00,6.310000e-04,3.630000e-04
2881,12,2,4,0.000000e+00,7.060000e-04,3.510000e-04
2882,15,4,2,0.000000e+00,7.070000e-04,3.380000e-04
2883,13,0,1,0.000000e+00,1.180000e-04,3.350000e-04
2884,18,4,1,0.000000e+00,6.440000e-04,3.450000e-04
2885,12,0,3,0.000000e+00,3.500000e-04,3.380000e-04
2886,15,6,3,0.000000e+00,1.097000e-03,3.440000e-04
2887,24,7,3,0.000000e+00,1.247000e-03,3.730000e-04
2888,26,5,5,0.000000e+00,1.217000e-03,3.710000e-04
2889,20,1,5,0.000000e+00,8.100000e-04,3.420000e-04
2890,18,3,2,0.000000e+00,5.890000e-04,3.650000e-04
2891,16,1,3,0.000000e+00,5.100000e-04,3.430000e-04
2892,22,6,2,0.000000e+00,9.920000e-04,3.460000e-04
2893,17,2,6,0.000000e+00,9.680000e-04,3.600000e-04
2894,20,3,1,0.000000e+00,4.840000e-04,3.470000e-04
2895,23,4,2,0.000000e+00,7.550000e-04,3.440000e-04
2896,24,6,5,0.000000e+00,1.305000e-03,3.660000e-04
2897,23,4,4,0.000000e+00,9.600000e-04,3.700000e-04
2898,20,3,4,0.000000e+00,8.580000e-04,3.860000e-04
2899,20,3,6,0.000000e+00,1.123000e-03,3.550000e-04
2900,20,3,2,0.000000e+00,6.190000e-04,3.450000e-04
2901,21,4,3,0.000000e+00,8.230000e-04,3.790000e-04
2902,19,3,5,0.000000e+00,9.690000e-04,3.430000e-04
2903,26,6,1,0.000000e+00,8.640000e-04,3.780000e-04
2904,20,3,8,0.000000e+00,1.312000e-03,3.400000e-04
2905,20,3,3,0.000000e+00,7.140000e-04,3.410000e-04
2906,18,2,3,0.000000e+00,6.120000e-04,3.760000e-04
2907,13,1,3,0.000000e+00,4.770000e-04,3.360000e-04
2908,13,3,3,0.000000e+00,6.960000e-04,3.540000e-04
2909,21,12,3,0.000000e+00,1.835000e-03,3.780000e-04
2910,26,8,3,0.000000e+00,1.415000e-03,3.980000e-04
2911,21,4,10,0.000000e+00,1.884000e-03,3.670000e-04
2912,18,2,4,0.000000e+00,7.840000e-04,3.780000e-04
2913,19,3,3,0.000000e+00,7.970000e-04,3.650000e-04
2914,20,8,3,0.000000e+00,1.432000e-03,3.860000e-04
2915,20,3,11,0.000000e+00,1.994000e-03,3.810000e-04
2916,18,4,4,0.000000e+00,9.450000e-04,3.540000e-04
2917,21,4,2,0.000000e+00,7.010000e-04,3.480000e-04
2918,19,3,5,0.000000e+00,9.430000e-04,3.870000e-04
2919,22,4,3,0.000000e+00,8.500000e-04,3.610000e-04
2920,25,6,4,0.000000e+00,1.220000e-03,3.470000e-04
2921,33,7,1,0.000000e+00,9.440000e-04,3.660000e-04
2922,29,3,5,0.000000e+00,1.017000e-03,3.750000e-04
2923,28,3,5,0.000000e+00,9.570000e-04,4.060000e-04
2924,29,6,4,0.000000e+00,1.189000e-03,3.760000e-04
2925,28,3,4,0.000000e+00,8.480000e-04,3.750000e-04
2926,25,5,7,0.000000e+00,1.421000e-03,3.570000e-04
2927,18,4,6,0.000000e+00,1.194000e-03,3.480000e-04
2928,28,11,5,0.000000e+00,1.891000e-03,3.680000e-04
2929,26,2,3,0.000000e+00,6.050000e-04,3.740000e-04
2930,24,4,6,0.000000e+00,1.223000e-03,4.010000e-04
2931,23,6,9,0.000000e+00,1.802000e-03,3.620000e-04
2932,21,6,6,0.000000e+00,1.439000e-03,3.570000e-04
2933,20,9,7,0.000000e+00,1.923000e-03,3.600000e-04
2934,21,3,3,0.000000e+00,6.880000e-04,3.740000e-04
2935,20,4,6,0.000000e+00,1.180000e-03,3.480000e-04
2936,18,2,3,0.000000e+00,6.240000e-04,3.620000e-04
2937,18,4,3,0.000000e+00,8.160000e-04,3.480000e-04
2938,17,5,4,0.000000e+00,1.147000e-03,3.450000e-04
2939,19,3,4,0.000000e+00,8.430000e-04,3.480000e-04
2940,15,3,5,0.000000e+00,9.220000e-04,3.600000e-04
2941,21,6,2,0.000000e+00,9.920000e-04,3.490000e-04
2942,19,2,4,0.000000e+00,7.020000e-04,3.780000e-04
2943,17,3,4,0.000000e+00,8.120000e-04,3.440000e-04
2944,16,2,3,0.000000e+00,6.450000e-04,3.600000e-04
2945,27,8,1,0.000000e+00,1.065000e-03,3.830000e-04
2946,19,8,6,0.000000e+00,1.833000e-03,3.740000e-04
2947,23,8,10,0.000000e+00,2.383000e-03,3.950000e-04
2948,10,3,9,0.000000e+00,1.515000e-03,3.800000e-04
2949,17,5,5,0.000000e+00,1.239000e-03,3.630000e-04
2950,15,5,7,0.000000e+00,1.442000e-03,3.510000e-04
2951,19,5,2,0.000000e+00,8.580000e-04,3.520000e-04
2952,14,3,4,0.000000e+00,9.520000e-04,3.580000e-04
2953,21,8,1,0.000000e+00,1.140000e-03,3.870000e-04
2954,25,11,9,0.000000e+00,2.529000e-03,3.870000e-04
2955,21,3,9,0.000000e+00,1.568000e-03,3.740000e-04
2956,19,5,6,0.000000e+00,1.395000e-03,3.790000e-04
2957,21,5,4,0.000000e+00,1.086000e-03,3.590000e-04
2958,26,8,6,0.000000e+00,1.717000e-03,3.570000e-04
2959,18,3,7,0.000000e+00,1.158000e-03,3.460000e-04
2960,17,2,3,0.000000e+00,6.110000e-04,3.480000e-04
2961,26,7,2,0.000000e+00,1.046000e-03,4.050000e-04
2962,22,2,4,0.000000e+00,7.190000e-04,3.520000e-04
2963,22,6,5,0.000000e+00,1.377000e-03,3.750000e-04
2964,26,6,4,0.000000e+00,1.178000e-03,3.590000e-04
2965,34,7,4,0.000000e+00,1.320000e-03,3.640000e-04
2966,22,5,12,0.000000e+00,1.980000e-03,3.500000e-04
2967,20,5,6,0.000000e+00,1.325000e-03,3.970000e-04
2968,28,8,3,0.000000e+00,1.299000e-03,3.740000e-04
2969,33,11,7,0.000000e+00,2.143000e-03,3.820000e-04
2970,25,8,11,0.000000e+00,2.311000e-03,3.700000e-04
2971,22,7,5,0.000000e+00,1.463000e-03,3.830000e-04
2972,33,10,7,0.000000e+00,2.107000e-03,3.900000e-04
2973,29,6,11,0.000000e+00,2.081000e-03,3.600000e-04
2974,35,14,6,0.000000e+00,2.378000e-03,4.030000e-04
2975,34,6,9,0.000000e+00,1.949000e-03,3.910000e-04
2976,40,8,5,0.000000e+00,1.602000e-03,4.120000e-04
2977,36,6,12,0.000000e+00,2.195000e-03,3.630000e-04
2978,25,8,10,0.000000e+00,2.120000e-03,3.770000e-04
2979,32,10,5,0.000000e+00,1.832000e-03,4.050000e-04
2980,28,7,9,0.000000e+00,1.912000e-03,3.820000e-04
2981,21,2,9,0.000000e+00,1.390000e-03,3.690000e-04
2982,19,4,5,0.000000e+00,1.030000e-03,3.630000e-04
2983,25,5,3,0.000000e+00,9.240000e-04,3.510000e-04
2984,28,7,4,0.000000e+00,1.318000e-03,3.660000e-04
2985,26,8,8,0.000000e+00,1.877000e-03,3.590000e-04
2986,27,3,5,0.000000e+00,9.640000e-04,3.910000e-04
2987,37,8,3,0.000000e+00,1.297000e-03,3.660000e-04
2988,28,2,7,0.000000e+00,1.095000e-03,3.560000e-04
2989,27,7,5,0.000000e+00,1.393000e-03,3.720000e-04
2990,29,6,6,0.000000e+00,1.416000e-03,3.720000e-04
2991,38,13,4,0.000000e+00,2.004000e-03,3.930000e-04
2992,33,7,11,0.000000e+00,2.187000e-03,3.850000e-04
2993,35,8,9,0.000000e+00,2.042000e-03,3.810000e-04
2994,34,8,7,0.000000e+00,1.784000e-03,3.780000e-04
2995,29,8,14,0.000000e+00,2.613000e-03,3.610000e-04
2996,33,10,5,0.000000e+00,1.840000e-03,3.940000e-04
2997,36,8,7,0.000000e+00,1.802000e-03,3.810000e-04
2998,34,15,10,0.000000e+00,3.095000e-03,4.490000e-04
2999,45,16,11,0.000000e+00,3.431000e-03,4.210000e-04
3000,38,11,15,0.000000e+00,3.183000e-03,4.130000e-04
3001,31,10,18,0.000000e+00,3.308000e-03,4.040000e-04
3002,44,20,10,0.000000e+00,3.570000e-03,4.670000e-04
3003,32,9,19,0.000000e+00,3.422000e-03,3.860000e-04
3004,30,13,12,0.000000e+00,2.977000e-03,4.570000e-04
3005,35,18,11,0.000000e+00,3.620000e-03,4.070000e-04
3006,35,8,14,0.000000e+00,2.684000e-03,4.000000e-04
3007,32,9,8,0.000000e+00,2.161000e-03,4.050000e-04
3008,31,19,10,0.000000e+00,3.701000e-03,4.110000e-04
3009,45,15,4,0.000000e+00,2.417000e-03,4.400000e-04
3010,37,12,15,0.000000e+00,3.569000e-03,4.400000e-04
3011,34,6,13,0.000000e+00,2.639000e-03,4.180000e-04
3012,39,10,12,0.000000e+00,2.827000e-03,4.210000e-04
3013,42,10,12,0.000000e+00,2.706000e-03,4.330000e-04
3014,35,5,12,0.000000e+00,2.085000e-03,4.130000e-04
3015,38,6,5,0.000000e+00,1.330000e-03,3.880000e-04
3016,39,7,9,0.000000e+00,1.838000e-03,3.800000e-04
3017,40,8,5,0.000000e+00,1.590000e-03,3.800000e-04
3018,44,12,10,0.000000e+00,2.657000e-03,3.870000e-04
3019,35,6,12,0.000000e+00,2.114000e-03,4.120000e-04
3020,45,10,4,0.000000e+00,1.761000e-03,3.850000e-04
3021,36,7,12,0.000000e+00,2.241000e-03,3.830000e-04
3022,39,11,9,0.000000e+00,2.359000e-03,4.390000e-04
3023,42,11,7,0.000000e+00,2.228000e-03,4.130000e-04
3024,44,8,11,0.000000e+00,2.313000e-03,3.920000e-04
3025,38,6,11,0.000000e+00,1.994000e-03,3.790000e-04
3026,37,8,7,0.000000e+00,1.795000e-03,3.870000e-04
3027,42,9,6,0.000000e+00,1.742000e-03,3.900000e-04
3028,44,14,11,0.000000e+00,3.020000e-03,4.160000e-04
3029,40,19,13,0.000000e+00,3.865000e-03,4.480000e-04
3030,48,17,14,0.000000e+00,3.736000e-03,4.270000e-04
3031,41,4,12,0.000000e+00,1.908000e-03,3.960000e-04
3032,34,4,10,0.000000e+00,1.767000e-03,3.890000e-04
3033,47,14,5,0.000000e+00,2.423000e-03,4.140000e-04
3034,40,11,14,0.000000e+00,3.133000e-03,4.040000e-04
3035,30,9,17,0.000000e+00,3.134000e-03,3.710000e-04
3036,41,17,7,0.000000e+00,2.884000e-03,4.140000e-04
3037,46,12,11,0.000000e+00,2.830000e-03,4.300000e-04
3038,51,11,7,0.000000e+00,2.191000e-03,4.010000e-04
3039,54,9,10,0.000000e+00,2.317000e-03,4.000000e-04
3040,40,7,9,0.000000e+00,1.901000e-03,3.900000e-04
3041,47,16,8,0.000000e+00,2.893000e-03,4.270000e-04
3042,37,5,14,0.000000e+00,2.316000e-03,3.870000e-04
3043,43,11,5,0.000000e+00,1.998000e-03,3.990000e-04
3044,41,9,8,0.000000e+00,2.105000e-03,4.190000e-04
3045,39,11,9,0.000000e+00,2.574000e-03,4.260000e-04
3046,44,10,8,0.000000e+00,2.326000e-03,4.300000e-04
3047,48,11,9,0.000000e+00,2.477000e-03,4.340000e-04
3048,37,5,13,0.000000e+00,2.312000e-03,4.330000e-04
3049,48,17,9,0.000000e+00,3.571000e-03,5.250000e-04
3050,47,8,11,0.000000e+00,2.617000e-03,4.310000e-04
3051,39,8,12,0.000000e+00,2.659000e-03,4.390000e-04
3052,41,11,13,0.000000e+00,3.131000e-03,4.380000e-04
3053,41,13,15,0.000000e+00,3.432000e-03,4.130000e-04
3054,49,9,6,0.000000e+00,1.814000e-03,4.240000e-04
3055,39,8,12,0.000000e+00,2.386000e-03,4.000000e-04
3056,35,3,6,0.000000e+00,1.140000e-03,4.010000e-04
3057,29,7,9,0.000000e+00,1.998000e-03,3.780000e-04
3058,40,11,7,0.000000e+00,2.187000e-03,3.940000e-04
3059,37,13,10,0.000000e+00,2.863000e-03,4.020000e-04
3060,43,10,10,0.000000e+00,2.556000e-03,4.100000e-04
3061,42,10,16,0.000000e+00,3.296000e-03,4.050000e-04
3062,39,12,16,0.000000e+00,3.336000e-03,3.980000e-04
3063,32,7,12,0.000000e+00,2.259000e-03,3.920000e-04
3064,36,8,6,0.000000e+00,1.643000e-03,3.870000e-04
3065,32,5,9,0.000000e+00,1.691000e-03,3.600000e-04
3066,29,7,7,0.000000e+00,1.670000e-03,3.620000e-04
3067,33,11,4,0.000000e+00,1.773000e-03,4.170000e-04
3068,28,1,7,0.000000e+00,9.570000e-04,3.640000e-04
3069,26,4,8,0.000000e+00,1.471000e-03,3.650000e-04
3070,31,6,2,0.000000e+00,9.840000e-04,3.820000e-04
3071,33,4,3,0.000000e+00,9.330000e-04,3.580000e-04
3072,36,6,5,0.000000e+00,1.333000e-03,3.780000e-04
3073,28,5,7,0.000000e+00,1.422000e-03,3.670000e-04
3074,34,9,4,0.000000e+00,1.575000e-03,3.880000e-04
3075,30,4,10,0.000000e+00,1.769000e-03,3.550000e-04
3076,29,4,5,0.000000e+00,1.051000e-03,3.530000e-04
3077,32,6,4,0.000000e+00,1.186000e-03,3.540000e-04
3078,29,4,6,0.000000e+00,1.176000e-03,3.490000e-04
3079,32,7,4,0.000000e+00,1.322000e-03,3.760000e-04
3080,34,4,3,0.000000e+00,7.930000e-04,3.850000e-04
3081,30,2,4,0.000000e+00,6.910000e-04,3.510000e-04
3082,28,5,6,0.000000e+00,1.304000e-03,3.590000e-04
3083,36,8,4,0.000000e+00,1.421000e-03,3.640000e-04
3084,31,3,7,0.000000e+00,1.242000e-03,3.500000e-04
3085,36,9,4,0.000000e+00,1.546000e-03,3.650000e-04
3086,31,3,6,0.000000e+00,1.065000e-03,3.590000e-04
3087,34,7,4,0.000000e+00,1.317000e-03,3.640000e-04
3088,37,12,6,0.000000e+00,2.190000e-03,3.780000e-04
3089,39,10,7,0.000000e+00,2.092000e-03,4.400000e-04
3090,43,12,12,0.000000e+00,3.102000e-03,4.100000e-04
3091,35,6,10,0.000000e+00,2.074000e-03,4.230000e-04
3092,36,6,10,0.000000e+00,2.112000e-03,4.040000e-04
3093,32,5,10,0.000000e+00,1.882000e-03,3.670000e-04
3094,22,7,10,0.000000e+00,2.101000e-03,3.780000e-04
